,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
205,1561293300000,487.11000000,487.72000000,487.10000000,487.34000000,16.97364000,1561293359999,8270.90261260,8,14.81075000,7217.31751360
206,1561293360000,487.60000000,487.60000000,487.00000000,487.00000000,15.44502000,1561293419999,7525.35916630,25,0.53599000,261.20936660
207,1561293420000,486.94000000,487.01000000,486.47000000,486.47000000,3.98105000,1561293479999,1938.07502230,16,2.64100000,1286.09984000
208,1561293480000,486.51000000,487.19000000,486.38000000,486.85000000,18.40982000,1561293539999,8962.98198200,24,6.18547000,3012.86334740
209,1561293540000,486.88000000,486.88000000,486.43000000,486.61000000,20.63291000,1561293599999,10040.72377730,18,9.96005000,4846.54925400
210,1561293600000,486.66000000,486.70000000,485.95000000,486.25000000,28.36419000,1561293659999,13795.15371110,36,13.68598000,6658.63602870
211,1561293660000,486.00000000,486.00000000,485.00000000,485.11000000,158.21131000,1561293719999,76757.83989600,93,73.29037000,35564.41058070
212,1561293720000,485.12000000,485.82000000,484.86000000,485.70000000,78.48005000,1561293779999,38100.33274230,45,66.38900000,32233.36014270
213,1561293780000,485.91000000,486.21000000,485.71000000,485.71000000,34.18504000,1561293839999,16616.37517630,27,18.08499000,8792.06313880
214,1561293840000,485.70000000,486.02000000,484.96000000,485.00000000,31.56719000,1561293899999,15322.51414440,39,10.74857000,5216.12876030
215,1561293900000,484.99000000,485.68000000,484.99000000,485.58000000,17.67354000,1561293959999,8577.50427250,16,5.41204000,2626.17572730
216,1561293960000,485.58000000,485.58000000,484.96000000,484.96000000,14.12536000,1561294019999,6851.48750640,24,0.03553000,17.25265740
217,1561294020000,484.82000000,485.47000000,484.51000000,485.08000000,8.05752000,1561294079999,3909.66933580,20,5.09192000,2470.21506310
218,1561294080000,485.64000000,485.64000000,485.08000000,485.12000000,7.14339000,1561294139999,3466.30040920,22,1.94007000,941.96557820
219,1561294140000,485.43000000,485.62000000,485.20000000,485.41000000,9.27008000,1561294199999,4500.21750970,17,5.38366000,2614.32608720
220,1561294200000,485.41000000,485.72000000,484.92000000,485.72000000,58.97728000,1561294259999,28624.82006480,31,48.56984000,23577.25684130
221,1561294260000,485.59000000,486.26000000,485.44000000,486.26000000,27.15976000,1561294319999,13202.07931240,21,19.71503000,9586.20355430
222,1561294320000,486.18000000,486.43000000,485.71000000,485.78000000,7.90399000,1561294379999,3841.39862860,27,4.31044000,2094.85669080
223,1561294380000,485.78000000,485.78000000,485.48000000,485.60000000,12.01467000,1561294439999,5834.04627900,14,4.77250000,2318.05676790
224,1561294440000,485.91000000,486.41000000,485.64000000,485.77000000,38.79456000,1561294499999,18856.04929340,42,14.93835000,7262.87844440
225,1561294500000,485.79000000,485.79000000,484.91000000,485.13000000,42.30958000,1561294559999,20527.78263120,49,19.68614000,9548.40922800
226,1561294560000,484.85000000,485.39000000,484.74000000,485.03000000,28.54054000,1561294619999,13840.26300510,34,11.90382000,5773.49972260
227,1561294620000,485.01000000,485.30000000,484.83000000,484.98000000,10.42743000,1561294679999,5057.28643090,17,4.87104000,2362.84637260
228,1561294680000,484.79000000,484.95000000,484.28000000,484.66000000,106.75082000,1561294739999,51728.37437090,61,44.90371000,21759.56570270
229,1561294740000,484.63000000,484.92000000,484.40000000,484.40000000,79.85343000,1561294799999,38698.88397110,47,63.63736000,30843.30499380
230,1561294800000,484.53000000,484.53000000,483.36000000,484.07000000,108.22433000,1561294859999,52371.05822480,86,69.35722000,33563.29052900
231,1561294860000,483.79000000,483.97000000,482.59000000,482.59000000,88.07392000,1561294919999,42562.72708600,100,42.46784000,20530.11708670
232,1561294920000,482.41000000,483.10000000,482.13000000,482.65000000,72.61554000,1561294979999,35051.28414980,71,56.59283000,27322.52684200
233,1561294980000,482.95000000,483.12000000,481.97000000,481.97000000,94.41737000,1561295039999,45562.12756830,81,32.85210000,15857.05934000
234,1561295040000,482.06000000,482.96000000,481.50000000,482.95000000,93.72878000,1561295099999,45196.71120420,41,92.20114000,44460.82759050
235,1561295100000,483.14000000,483.71000000,483.14000000,483.51000000,61.34684000,1561295159999,29644.95757850,26,53.41244000,25809.88430360
236,1561295160000,483.50000000,483.50000000,482.13000000,482.18000000,63.84565000,1561295219999,30819.04355570,85,32.49433000,15682.83714590
237,1561295220000,482.14000000,482.75000000,481.69000000,482.42000000,199.21747000,1561295279999,96083.08203250,90,108.69346000,52429.80735530
238,1561295280000,482.67000000,483.12000000,482.48000000,483.12000000,12.63001000,1561295339999,6097.67086460,26,9.69128000,4678.85731120
239,1561295340000,483.38000000,483.73000000,482.96000000,483.56000000,24.38877000,1561295399999,11788.88763970,40,6.75436000,3264.96743000
240,1561295400000,483.49000000,483.56000000,483.16000000,483.18000000,4.96947000,1561295459999,2401.82516550,8,0.70620000,341.25292600
241,1561295460000,483.24000000,483.31000000,483.00000000,483.25000000,11.98818000,1561295519999,5792.78211960,19,7.63287000,3688.59286800
242,1561295520000,483.25000000,484.25000000,483.25000000,483.75000000,39.53065000,1561295579999,19121.91651890,48,22.75665000,11007.56469210
243,1561295580000,483.64000000,483.96000000,483.57000000,483.92000000,4.57488000,1561295639999,2213.04364260,20,1.92778000,932.89361460
244,1561295640000,483.95000000,483.97000000,483.70000000,483.97000000,8.53736000,1561295699999,4131.29024960,12,0.94242000,455.85970500
245,1561295700000,483.84000000,483.86000000,482.94000000,482.99000000,36.79034000,1561295759999,17783.58001390,50,12.66475000,6120.02968320
246,1561295760000,483.16000000,483.19000000,482.63000000,482.63000000,59.42540000,1561295819999,28697.05348980,22,1.64147000,792.66198280
247,1561295820000,482.38000000,482.88000000,482.37000000,482.63000000,9.60995000,1561295879999,4638.96956690,25,6.08085000,2935.59996900
248,1561295880000,482.79000000,483.06000000,482.79000000,483.06000000,3.78858000,1561295939999,1829.65381180,9,3.41622000,1649.82627340
249,1561295940000,483.32000000,483.32000000,482.75000000,482.76000000,22.68510000,1561295999999,10955.02471380,33,7.39241000,3571.44463620
250,1561296000000,482.73000000,482.76000000,482.73000000,482.76000000,0.21520000,1561296059999,103.88467200,2,0.03920000,18.92419200
251,1561296060000,482.97000000,483.38000000,482.95000000,483.12000000,16.16361000,1561296119999,7809.29541000,23,9.30540000,4496.14538760
252,1561296120000,483.03000000,483.28000000,482.58000000,482.93000000,23.73105000,1561296179999,11459.68019800,40,4.13166000,1995.00416480
253,1561296180000,483.01000000,483.13000000,482.89000000,482.90000000,9.21967000,1561296239999,4452.59273420,15,2.60533000,1258.39425820
254,1561296240000,482.94000000,483.06000000,482.74000000,483.02000000,12.82233000,1561296299999,6193.18931640,17,12.11787000,5852.95800720
255,1561296300000,483.20000000,483.72000000,483.20000000,483.60000000,9.44143000,1561296359999,4564.22819760,22,3.49781000,1690.50040900
256,1561296360000,483.64000000,483.96000000,483.64000000,483.68000000,14.39530000,1561296419999,6964.97781100,24,3.95748000,1915.20995480
257,1561296420000,483.96000000,484.10000000,483.82000000,484.10000000,13.80901000,1561296479999,6683.69227940,14,6.47462000,3134.11860360
258,1561296480000,484.11000000,484.27000000,483.89000000,483.96000000,3.95400000,1561296539999,1913.88075950,11,0.15285000,74.00697140
259,1561296540000,484.00000000,484.23000000,484.00000000,484.05000000,5.01058000,1561296599999,2425.97703930,12,3.75918000,1820.19198300
260,1561296600000,483.98000000,484.01000000,482.96000000,482.96000000,58.99235000,1561296659999,28532.04917540,45,3.70563000,1792.11678060
261,1561296660000,483.22000000,483.59000000,483.22000000,483.26000000,7.08423000,1561296719999,3424.78738690,17,7.04288000,3404.80458590
262,1561296720000,483.22000000,483.22000000,482.60000000,482.60000000,19.60175000,1561296779999,9466.07639570,26,0.17460000,84.36488650
263,1561296780000,482.48000000,482.90000000,482.07000000,482.32000000,51.91134000,1561296839999,25039.97725600,52,12.35467000,5961.02129360
264,1561296840000,482.31000000,482.31000000,481.25000000,481.57000000,56.78209000,1561296899999,27340.81722430,34,17.89044000,8620.79215830
265,1561296900000,481.60000000,482.19000000,481.35000000,482.01000000,12.62359000,1561296959999,6081.61086670,10,10.08303000,4857.74752820
266,1561296960000,481.92000000,482.73000000,481.92000000,482.61000000,35.35127000,1561297019999,17053.22852350,62,15.67946000,7566.77868110
267,1561297020000,482.39000000,482.61000000,481.90000000,481.90000000,18.47532000,1561297079999,8909.35227600,30,0.57730000,278.48132900
268,1561297080000,481.76000000,482.09000000,481.57000000,481.68000000,9.30736000,1561297139999,4485.54348130,18,2.64087000,1272.93048730
269,1561297140000,481.43000000,481.56000000,480.91000000,480.93000000,18.39589000,1561297199999,8849.93515720,33,11.96460000,5755.62693210
270,1561297200000,480.90000000,481.37000000,480.45000000,481.34000000,26.84995000,1561297259999,12909.50524960,43,14.07377000,6770.24859490
271,1561297260000,481.32000000,481.74000000,480.76000000,480.96000000,23.00400000,1561297319999,11062.12516850,40,0.60252000,290.00915430
272,1561297320000,480.67000000,480.96000000,480.66000000,480.78000000,22.42019000,1561297379999,10779.55630750,22,18.85307000,9064.67599310
273,1561297380000,480.78000000,480.79000000,479.74000000,480.16000000,129.07331000,1561297439999,61964.24431750,99,33.96309000,16304.21539700
274,1561297440000,480.08000000,480.32000000,479.70000000,480.32000000,14.85521000,1561297499999,7128.81514000,33,3.74180000,1796.35863820
275,1561297500000,480.46000000,481.29000000,480.46000000,481.29000000,12.26317000,1561297559999,5898.21312350,21,10.97386000,5278.02754280
276,1561297560000,481.11000000,481.66000000,481.06000000,481.61000000,24.73525000,1561297619999,11903.87165270,35,8.48069000,4083.20671620
277,1561297620000,481.61000000,481.81000000,480.35000000,480.57000000,39.44481000,1561297679999,18969.97757810,56,3.00287000,1443.96140830
278,1561297680000,480.58000000,480.58000000,480.15000000,480.31000000,184.72111000,1561297739999,88704.00175890,44,146.84417000,70514.19777370
279,1561297740000,480.50000000,480.62000000,480.10000000,480.48000000,25.39953000,1561297799999,12204.49264780,36,13.68189000,6574.26654600
280,1561297800000,480.73000000,480.96000000,480.12000000,480.12000000,17.54202000,1561297859999,8429.84014590,25,1.91142000,918.74221080
281,1561297860000,480.02000000,480.43000000,480.00000000,480.19000000,75.53091000,1561297919999,36277.02006450,59,36.95811000,17754.26517720
282,1561297920000,480.20000000,480.94000000,479.99000000,480.86000000,72.49868000,1561297979999,34835.46418280,58,39.24724000,18861.42915590
283,1561297980000,480.86000000,481.00000000,480.62000000,481.00000000,15.71559000,1561298039999,7556.65539710,25,6.34045000,3049.49810200
284,1561298040000,481.08000000,481.19000000,480.70000000,480.96000000,24.28438000,1561298099999,11677.58882410,39,2.43657000,1172.11789910
285,1561298100000,480.98000000,481.50000000,480.77000000,481.50000000,27.85767000,1561298159999,13405.15712360,36,20.65196000,9939.52168440
286,1561298160000,481.18000000,481.94000000,481.06000000,481.94000000,83.80745000,1561298219999,40367.28101470,52,74.56682000,35918.60358470
287,1561298220000,481.71000000,482.04000000,481.68000000,481.85000000,22.44367000,1561298279999,10815.02672120,30,11.78993000,5682.79790560
288,1561298280000,481.88000000,481.96000000,481.78000000,481.88000000,53.73324000,1561298339999,25893.19688280,15,14.09449000,6792.80448180
289,1561298340000,481.78000000,481.78000000,481.48000000,481.48000000,3.82983000,1561298399999,1844.44304910,15,1.53900000,741.41982000
290,1561298400000,481.26000000,481.51000000,481.26000000,481.40000000,11.59268000,1561298459999,5581.18699860,21,11.27017000,5425.92692000
291,1561298460000,481.40000000,482.03000000,481.30000000,481.80000000,64.46115000,1561298519999,31054.60650340,61,22.11213000,10649.48770770
292,1561298520000,481.94000000,482.95000000,481.80000000,482.95000000,25.33484000,1561298579999,12216.14965990,36,16.33407000,7878.50716120
293,1561298580000,482.65000000,484.16000000,482.65000000,483.97000000,149.89977000,1561298639999,72483.18116170,91,76.25173000,36861.39937370
294,1561298640000,483.93000000,484.31000000,483.93000000,484.25000000,44.46637000,1561298699999,21527.59718750,52,30.75969000,14893.07944340
295,1561298700000,484.25000000,484.31000000,483.45000000,483.45000000,129.23065000,1561298759999,62550.53940360,58,70.53753000,34141.64834820
296,1561298760000,483.62000000,483.74000000,483.12000000,483.51000000,46.10320000,1561298819999,22287.23923310,48,42.52874000,20559.94534490
297,1561298820000,483.60000000,483.61000000,483.23000000,483.58000000,46.14387000,1561298879999,22308.41825190,44,13.79069000,6668.00373560
298,1561298880000,483.61000000,483.80000000,483.58000000,483.80000000,4.66051000,1561298939999,2254.60967460,7,3.97364000,1922.43582490
299,1561298940000,484.02000000,484.44000000,483.84000000,483.84000000,68.15262000,1561298999999,33006.21192860,64,50.06492000,24249.41672940
300,1561299000000,483.84000000,483.86000000,483.27000000,483.27000000,49.21585000,1561299059999,23802.57601970,43,19.24329000,9306.59953100
301,1561299060000,483.36000000,483.50000000,482.44000000,482.66000000,70.51262000,1561299119999,34056.44175030,90,33.63630000,16248.31381810
302,1561299120000,482.74000000,483.14000000,482.74000000,482.99000000,34.32178000,1561299179999,16577.36841220,34,7.87949000,3805.13624760
303,1561299180000,483.00000000,483.23000000,482.76000000,482.76000000,40.85647000,1561299239999,19734.34512840,50,7.41591000,3583.29714070
304,1561299240000,482.76000000,482.89000000,482.03000000,482.23000000,49.91127000,1561299299999,24072.03670220,68,8.89856000,4293.00880820
305,1561299300000,482.05000000,482.10000000,481.34000000,481.59000000,38.34141000,1561299359999,18471.10238780,52,19.71600000,9499.33146620
306,1561299360000,481.60000000,482.23000000,481.60000000,482.07000000,30.15271000,1561299419999,14532.40335590,37,9.91233000,4775.44330520
307,1561299420000,482.16000000,483.00000000,482.15000000,482.69000000,48.15586000,1561299479999,23249.06013910,50,8.48352000,4094.75875290
308,1561299480000,483.04000000,483.63000000,483.04000000,483.30000000,26.72965000,1561299539999,12918.52884780,30,21.17110000,10231.27613050
309,1561299540000,483.57000000,483.78000000,482.94000000,482.94000000,64.87657000,1561299599999,31355.09249370,84,28.16651000,13614.51029150
310,1561299600000,482.77000000,483.10000000,482.42000000,483.10000000,102.96863000,1561299659999,49683.58615660,33,96.42329000,46525.71963310
311,1561299660000,483.38000000,483.74000000,483.17000000,483.39000000,30.47325000,1561299719999,14734.16607720,63,12.48014000,6034.14327070
312,1561299720000,483.40000000,483.66000000,483.33000000,483.34000000,21.49343000,1561299779999,10390.34891270,25,7.99378000,3865.30341430
313,1561299780000,483.34000000,483.80000000,483.34000000,483.45000000,22.62635000,1561299839999,10938.86013530,17,22.58502000,10918.87873350
314,1561299840000,483.25000000,483.35000000,483.11000000,483.35000000,30.08983000,1561299899999,14537.78259420,10,5.19647000,2511.34969420
315,1561299900000,483.46000000,483.46000000,482.64000000,482.64000000,44.68058000,1561299959999,21584.44399820,38,14.18970000,6856.54012270
316,1561299960000,482.71000000,483.29000000,482.71000000,482.75000000,7.15325000,1561300019999,3454.23819720,11,7.11225000,3434.44667720
317,1561300020000,482.72000000,482.72000000,481.75000000,482.05000000,19.15328000,1561300079999,9229.42913400,28,6.17384000,2975.55777260
318,1561300080000,482.27000000,482.72000000,482.27000000,482.46000000,14.79021000,1561300139999,7137.01376710,15,3.94640000,1903.77376270
319,1561300140000,482.49000000,482.61000000,482.42000000,482.44000000,28.49031000,1561300199999,13746.53612290,17,25.29533000,12204.98974210
320,1561300200000,482.17000000,482.42000000,481.59000000,481.65000000,20.21249000,1561300259999,9739.00078780,34,6.15346000,2965.33640150
321,1561300260000,481.62000000,481.62000000,480.69000000,481.22000000,110.06283000,1561300319999,52945.95089660,36,20.57526000,9902.37499790
322,1561300320000,481.18000000,481.34000000,480.70000000,481.15000000,71.80513000,1561300379999,34529.87697050,64,34.98023000,16822.83579070
